
You are analyzing a gear train system with special mechanical components.

Gear 1: 47 teeth, (input gear), meshes with Gear 2
Gear 81: 13 teeth, meshes with Gears 80, 82
Gear 82: 19 teeth, meshes with Gears 81, 83
Gear 83: 13 teeth, meshes with Gears 82, 84
Gear 84: 41 teeth, meshes with Gears 83, 85
Gear 85: 41 teeth, meshes with Gears 84, 86
Gear 86: 79 teeth, meshes with Gears 85, 87
Gear 87: 73 teeth, meshes with Gears 86, 88
Gear 88: 47 teeth, meshes with Gears 87, 89
Gear 89: 89 teeth, meshes with Gears 88, 90
Gear 90: 11 teeth, meshes with Gears 89, 91
Gear 91: 73 teeth, meshes with Gears 90, 92
Gear 92: 59 teeth, meshes with Gears 91, 93
Gear 93: 17 teeth, meshes with Gears 92, 94
Gear 94: 19 teeth, meshes with Gears 93, 95
Gear 95: 83 teeth, meshes with Gears 94, 96
Gear 96: 59 teeth, meshes with Gears 95, 97
Gear 97: 97 teeth, meshes with Gears 96, 98
Gear 98: 43 teeth, meshes with Gears 97, 99
Gear 99: 47 teeth, meshes with Gears 98, 100
Gear 100: 59 teeth, meshes with Gears 99, 101
Gear 101: 47 teeth, meshes with Gears 100, 102
Gear 102: 23 teeth, meshes with Gears 101, 103
Gear 103: 43 teeth, meshes with Gears 102, 104
Gear 104: 71 teeth, meshes with Gears 103, 105
Gear 105: 29 teeth, meshes with Gears 104, 106
Gear 106: 43 teeth, meshes with Gears 105, 107
Gear 107: 31 teeth, meshes with Gears 106, 108
Gear 108: 83 teeth, meshes with Gears 107, 109
Gear 109: 29 teeth, meshes with Gears 108, 110
Gear 110: 73 teeth, meshes with Gears 109, 111
Gear 111: 43 teeth, meshes with Gears 110, 112
Gear 112: 67 teeth, meshes with Gears 111, 113
Gear 113: 97 teeth, meshes with Gears 112, 114
Gear 114: 37 teeth, meshes with Gears 113, 115
Gear 115: 97 teeth, meshes with Gears 114, 116
Gear 116: 59 teeth, meshes with Gears 115, 117
Gear 117: 13 teeth, meshes with Gears 116, 118
Gear 118: 67 teeth, meshes with Gears 117, 119
Gear 119: 29 teeth, meshes with Gears 118, 120
Gear 120: 29 teeth, meshes with Gears 119, 121
Gear 121: 53 teeth, meshes with Gears 120, 122
Gear 122: 53 teeth, meshes with Gears 121, 123
Gear 123: 23 teeth, meshes with Gears 122, 124
Gear 124: 47 teeth, meshes with Gears 123, 125
Gear 125: 23 teeth, meshes with Gears 124, 126
Gear 126: 97 teeth, meshes with Gears 125, 127
Gear 127: 71 teeth, meshes with Gears 126, 128
Gear 128: 29 teeth, meshes with Gears 127, 129
Gear 129: 29 teeth, meshes with Gears 128, 130
Gear 130: 83 teeth, meshes with Gears 129, 131
Gear 131: 61 teeth, meshes with Gears 130, 132
Gear 132: 71 teeth, meshes with Gears 131, 133
Gear 133: 67 teeth, meshes with Gears 132, 134
Gear 134: 43 teeth, meshes with Gears 133, 135
Gear 135: 47 teeth, meshes with Gears 134, 136
Gear 136: 53 teeth, meshes with Gears 135, 137
Gear 137: 61 teeth, meshes with Gears 136, 138
Gear 138: 83 teeth, meshes with Gears 137, 139
Gear 139: 31 teeth, meshes with Gears 138, 140
Gear 140: 97 teeth, meshes with Gears 139, 141
Gear 141: 47 teeth, meshes with Gears 140, 142
Gear 142: 11 teeth, meshes with Gears 141, 143
Gear 143: 11 teeth, meshes with Gears 142, 144
Gear 144: 29 teeth, meshes with Gears 143, 145
Gear 145: 19 teeth, meshes with Gears 144, 146
Gear 146: 19 teeth, meshes with Gears 145, 147
Gear 147: 79 teeth, meshes with Gears 146, 148
Gear 148: 43 teeth, meshes with Gears 147, 149
Gear 149: 47 teeth, meshes with Gears 148, 150
Gear 150: 17 teeth, meshes with Gears 149, 151
Gear 151: 17 teeth, meshes with Gears 150, 152
Gear 152: 73 teeth, meshes with Gears 151, 153
Gear 153: 23 teeth, meshes with Gears 152, 154
Gear 154: 83 teeth, meshes with Gears 153, 155
Gear 155: 41 teeth, meshes with Gears 154, 156
Gear 156: 41 teeth, meshes with Gears 155, 157
Gear 157: 61 teeth, meshes with Gears 156, 158
Gear 158: 71 teeth, meshes with Gears 157, 159
Gear 159: 37 teeth, meshes with Gears 158, 160
Gear 160: 73 teeth, meshes with Gears 159, 161
Gear 161: 79 teeth, meshes with Gears 160, 162
Gear 162: 43 teeth, meshes with Gears 161, 163
Gear 163: 53 teeth, meshes with Gears 162, 164
Gear 164: 41 teeth, meshes with Gears 163, 165
Gear 165: 71 teeth, meshes with Gears 164, 166
Gear 166: 29 teeth, meshes with Gears 165, 167
Gear 167: 97 teeth, meshes with Gears 166, 168
Gear 168: 13 teeth, meshes with Gears 167, 169
Gear 169: 73 teeth, meshes with Gears 168, 170
Gear 170: 41 teeth, meshes with Gears 169, 171
Gear 171: 11 teeth, meshes with Gears 170, 172
Gear 172: 41 teeth, meshes with Gears 171, 173
Gear 173: 23 teeth, meshes with Gears 172, 174
Gear 174: 71 teeth, meshes with Gears 173, 175
Gear 175: 13 teeth, meshes with Gears 174, 176
Gear 176: 13 teeth, meshes with Gears 175, 177
Gear 177: 23 teeth, meshes with Gears 176, 178
Gear 178: 29 teeth, meshes with Gears 177, 179
Gear 179: 31 teeth, meshes with Gears 178, 180
Gear 180: 13 teeth, meshes with Gears 179, 181
Gear 181: 41 teeth, meshes with Gears 180, 182
Gear 182: 67 teeth, meshes with Gears 181, 183
Gear 183: 17 teeth, meshes with Gears 182, 184
Gear 184: 79 teeth, meshes with Gears 183, 185
Gear 185: 97 teeth, meshes with Gears 184, 186
Gear 186: 79 teeth, meshes with Gears 185, 187
Gear 187: 41 teeth, meshes with Gears 186, 188
Gear 188: 11 teeth, meshes with Gears 187, 189
Gear 189: 11 teeth, meshes with Gears 188, 190
Gear 190: 11 teeth, meshes with Gears 189, 191
Gear 191: 71 teeth, meshes with Gears 190, 192
Gear 192: 31 teeth, meshes with Gears 191, 193
Gear 193: 61 teeth, meshes with Gears 192, 194
Gear 194: 47 teeth, meshes with Gears 193, 195
Gear 195: 29 teeth, meshes with Gears 194, 196
Gear 196: 11 teeth, meshes with Gears 195, 197
Gear 197: 59 teeth, meshes with Gears 196, 198
Gear 198: 19 teeth, meshes with Gears 197, 199
Gear 199: 83 teeth, meshes with Gears 198, 200
Gear 200: 29 teeth, meshes with Gear 199

The input gear (gear 1) is rotating CLOCKWISE at 50000 RPM.


Standard gear rules apply:
- Meshing gears rotate in opposite directions
- Speed ratio = driving gear teeth / driven gear teeth
- Gears on the same shaft rotate together (same speed and direction)


For each gear in the system, determine:
1. Its rotation direction (clockwise, counterclockwise, or stopped)
2. Its rotation speed in RPM (use 0 if stopped, use average RPM for variable-speed gears)
3. Any special notes about the gear's behavior

Important: Some gears may be stopped (0 RPM) due to clutches, ratchets, or shattered components.
